"","byte","name","id","sentiment","polarity","category","frequency","negative","neutral","positive"
"1","<f0><9f><98><80>","grinning face","lexiconnhlscfhhqlqocpjlbgkv",0.571753986332574,"positive","smileys & people",439,37,114,288
"2","<f0><9f><98><81>","beaming face with smiling eyes","lexiconwpujksvgujncexktvyrn",0.449977158519872,"positive","smileys & people",2189,278,648,1263
"3","<f0><9f><98><82>","face with tears of joy","lexiconhfasgeamcujygmeplmkn",0.220968403775133,"positive","smileys & people",14622,3614,4163,6845
"4","<f0><9f><98><83>","grinning face with big eyes","lexiconacmkvtolcfbnqnbojygf",0.55804311774461,"positive","smileys & people",1206,86,361,759
"5","<f0><9f><98><84>","grinning face with smiling eyes","lexiconwmfqfauheemspnjvgota",0.422031473533619,"positive","smileys & people",1398,191,426,781
"6","<f0><9f><98><85>","grinning face with sweat","lexiconibjkxxzmsluvensxgups",0.17965367965368,"positive","smileys & people",462,135,109,218
"7","<f0><9f><98><86>","grinning squinting face","lexiconciioffqjwyxbtfihswco",0.411764705882353,"positive","smileys & people",527,81,148,298
"8","<f0><9f><98><89>","winking face","lexiconqgbydvkpbxwfbeiedhyc",0.464168310322156,"positive","smileys & people",1521,151,513,857
"9","<f0><9f><98><8a>","smiling face with smiling eyes","lexiconsnkktgtzrpottszldgmj",0.644695543000628,"positive","smileys & people",3186,189,754,2243
"10","<f0><9f><98><8b>","face savoring food","lexiconidlmnqwrsecbbnvlohxs",0.633514986376022,"positive","smileys & people",734,33,203,498
"11","<f0><9f><98><8e>","smiling face with sunglasses","lexiconfnrwdrtzgxsrtkbtwnwd",0.493368700265252,"positive","smileys & people",754,79,224,451
"12","<f0><9f><98><8d>","smiling face with heart-eyes","lexiconcrwuifjuvknlwfuhxnvt",0.677936782512974,"positive","smileys & people",6359,329,1390,4640
"13","<f0><9f><98><98>","face blowing a kiss","lexiconiopbmsdxttewpfdvjlcv",0.701754385964912,"positive","smileys & people",3648,193,702,2753
"14","<f0><9f><98><97>","kissing face","lexiconyhtkakgmiwezrftztsva",0.733333333333333,"positive","smileys & people",15,1,2,12
"15","<f0><9f><98><99>","kissing face with smiling eyes","lexiconbzcyazyoqwwzszolxcne",0.790575916230366,"positive","smileys & people",191,3,34,154
"16","<f0><9f><98><9a>","kissing face with closed eyes","lexiconjakpwsfjfvajskwdcfbp",0.714622641509434,"positive","smileys & people",424,20,81,323
"17","<e2><98><ba>","smiling face","lexicontphzsggjizgpvfbtotby",0.658098933074685,"positive","smileys & people",2062,128,449,1485
"18","<f0><9f><98><90>","neutral face","lexicondtidodwvhvxzpqjmvvss",-0.392592592592593,"negative","smileys & people",270,150,76,44
"19","<f0><9f><98><91>","expressionless face","lexiconrhthcqkjtyzjjcpmtinb",-0.31438127090301,"negative","smileys & people",299,154,85,60
"20","<f0><9f><98><b6>","face without mouth","lexiconokvvgkcnbfjrbrctdqdx",-0.145299145299145,"negative","smileys & people",117,50,34,33
"21","<f0><9f><98><8f>","smirking face","lexiconxrqtxjvfdhrrwpcaldcm",0.33245729303548,"positive","smileys & people",1522,170,676,676
"22","<f0><9f><98><a3>","persevering face","lexiconoqxwiyazqrccteibihdx",-0.214022140221402,"negative","smileys & people",271,147,35,89
"23","<f0><9f><98><a5>","sad but relieved face","lexiconjzkdrpjxmftyoayjshxa",0.12316715542522,"positive","smileys & people",341,108,83,150
